settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
setl_2026_08_1326,UTR_HDFC_22807,pay_NSR_1346,15648.0,312.96,56.33,15278.71,HDFC0000123 / 50100293810291,2026-08-07 01:18:24,SETTLED
setl_2026_08_1327,UTR_HDFC_40475,pay_NSR_1347,1423.0,0.0,0.0,1423.0,HDFC0000123 / 50100293810291,2026-07-07 00:02:23,SETTLED
setl_2026_08_1328,UTR_HDFC_63562,pay_NSR_1348,8241.0,0.0,0.0,8241.0,HDFC0000123 / 50100293810291,2026-07-04 17:33:43,SETTLED
setl_2026_08_1329,UTR_HDFC_85757,pay_NSR_1349,1658.0,0.0,0.0,1658.0,HDFC0000123 / 50100293810291,2026-08-08 08:43:35,SETTLED
setl_2026_08_1330,UTR_HDFC_59155,pay_NSR_1350,1956.0,0.0,0.0,1956.0,HDFC0000123 / 50100293810291,2026-07-22 18:59:00,SETTLED
setl_2026_08_1331,UTR_HDFC_63588,pay_NSR_1351,90377.0,1807.54,325.36,88244.1,HDFC0000123 / 50100293810291,2026-08-19 01:04:15,SETTLED
setl_2026_08_1332,UTR_HDFC_95403,pay_NSR_1352,56181.0,0.0,0.0,56181.0,HDFC0000123 / 50100293810291,2026-07-21 18:31:29,SETTLED
setl_2026_08_1333,UTR_HDFC_65517,pay_NSR_1353,1149.0,0.0,0.0,1149.0,HDFC0000123 / 50100293810291,2026-08-01 23:15:51,SETTLED
setl_2026_08_1334,UTR_HDFC_99208,pay_NSR_1354,44294.0,0.0,0.0,44294.0,HDFC0000123 / 50100293810291,2026-07-21 22:07:36,SETTLED
setl_2026_08_1335,UTR_HDFC_82365,pay_NSR_1355,633.0,12.66,2.28,618.06,HDFC0000123 / 50100293810291,2026-08-07 03:44:46,SETTLED
setl_2026_08_1336,UTR_HDFC_83281,pay_NSR_1356,774.0,0.0,0.0,774.0,HDFC0000123 / 50100293810291,2026-07-15 21:42:53,SETTLED
setl_2026_08_1337,UTR_HDFC_85713,pay_NSR_1357,13061.0,0.0,0.0,13061.0,HDFC0000123 / 50100293810291,2026-07-18 00:51:41,SETTLED
setl_2026_08_1338,UTR_HDFC_28096,pay_NSR_1358,1727.0,34.54,6.22,1686.24,HDFC0000123 / 50100293810291,2026-07-24 14:15:46,SETTLED
setl_2026_08_1339,UTR_HDFC_31206,pay_NSR_1359,55529.0,1110.58,199.9,54218.52,HDFC0000123 / 50100293810291,2026-08-12 10:41:02,SETTLED
setl_2026_08_1340,UTR_HDFC_54359,pay_NSR_1360,112.0,0.0,0.0,112.0,HDFC0000123 / 50100293810291,2026-07-27 14:00:40,SETTLED
setl_2026_08_1341,UTR_HDFC_31068,pay_NSR_1361,2299.0,45.98,8.28,2244.74,HDFC0000123 / 50100293810291,2026-07-16 01:30:23,SETTLED
setl_2026_08_1342,UTR_HDFC_21939,pay_NSR_1362,17833.0,267.5,48.15,17517.35,HDFC0000123 / 50100293810291,2026-08-14 00:02:00,SETTLED
setl_2026_08_1343,UTR_HDFC_67065,pay_NSR_1363,1578.0,0.0,0.0,1578.0,HDFC0000123 / 50100293810291,2026-07-19 02:28:01,SETTLED
setl_2026_08_1344,UTR_HDFC_58606,pay_NSR_1364,296.0,0.0,0.0,296.0,HDFC0000123 / 50100293810291,2026-08-03 13:19:12,SETTLED
setl_2026_08_1345,UTR_HDFC_62513,pay_NSR_1365,911.0,18.22,3.28,889.5,HDFC0000123 / 50100293810291,2026-07-07 20:32:29,SETTLED
setl_2026_08_1346,UTR_HDFC_88311,pay_NSR_1366,1499.0,29.98,5.4,1463.62,HDFC0000123 / 50100293810291,2026-07-08 05:59:41,SETTLED
setl_2026_08_1347,UTR_HDFC_93924,pay_NSR_1367,871.0,13.06,2.35,855.59,HDFC0000123 / 50100293810291,2026-08-07 00:06:40,SETTLED
setl_2026_08_1348,UTR_HDFC_96099,pay_NSR_1368,1122.0,0.0,0.0,1122.0,HDFC0000123 / 50100293810291,2026-07-29 05:54:21,SETTLED
setl_2026_08_1349,UTR_HDFC_88579,pay_NSR_1369,35057.0,0.0,0.0,35057.0,HDFC0000123 / 50100293810291,2026-07-15 07:57:36,SETTLED
setl_2026_08_1350,UTR_HDFC_90634,pay_NSR_1370,251.0,0.0,0.0,251.0,HDFC0000123 / 50100293810291,2026-08-13 18:01:34,SETTLED
setl_2026_08_1351,UTR_HDFC_41359,pay_NSR_1371,40610.0,812.2,146.2,39651.6,HDFC0000123 / 50100293810291,2026-07-03 15:43:09,SETTLED
setl_2026_08_1352,UTR_HDFC_46167,pay_NSR_1372,1253.0,18.79,3.38,1230.83,HDFC0000123 / 50100293810291,2026-07-18 03:55:54,SETTLED
setl_2026_08_1353,UTR_HDFC_63143,pay_NSR_1373,41740.0,0.0,0.0,41740.0,HDFC0000123 / 50100293810291,2026-07-26 08:15:50,SETTLED
setl_2026_08_1354,UTR_HDFC_18993,pay_NSR_1374,13333.0,0.0,0.0,13333.0,HDFC0000123 / 50100293810291,2026-07-04 12:28:14,SETTLED
setl_2026_08_1355,UTR_HDFC_86406,pay_NSR_1375,14999.0,0.0,0.0,14999.0,HDFC0000123 / 50100293810291,2026-08-19 19:10:40,SETTLED
setl_2026_08_1356,UTR_HDFC_39661,pay_NSR_1376,13659.0,0.0,0.0,13659.0,HDFC0000123 / 50100293810291,2026-08-05 21:32:11,SETTLED
setl_2026_08_1357,UTR_HDFC_62947,pay_NSR_1377,11678.0,175.17,31.53,11471.3,HDFC0000123 / 50100293810291,2026-07-18 07:12:05,SETTLED
setl_2026_08_1358,UTR_HDFC_63363,pay_NSR_1378,1704.0,0.0,0.0,1704.0,HDFC0000123 / 50100293810291,2026-08-10 13:50:24,SETTLED
setl_2026_08_1359,UTR_HDFC_75951,pay_NSR_1379,109.0,0.0,0.0,109.0,HDFC0000123 / 50100293810291,2026-07-20 23:25:48,SETTLED
setl_2026_08_1360,UTR_HDFC_77277,pay_NSR_1380,482.0,0.0,0.0,482.0,HDFC0000123 / 50100293810291,2026-07-28 23:37:35,SETTLED
setl_2026_08_1361,UTR_HDFC_42786,pay_NSR_1381,823.0,15.0,2.7,805.3,HDFC0000123 / 50100293810291,2026-08-06 11:48:38,SETTLED
setl_2026_08_1362,UTR_HDFC_73390,pay_NSR_1382,946.0,14.19,2.55,929.26,HDFC0000123 / 50100293810291,2026-07-26 11:56:57,SETTLED
setl_2026_08_1363,UTR_HDFC_99337,pay_NSR_1383,14475.0,289.5,52.11,14133.39,HDFC0000123 / 50100293810291,2026-07-12 13:25:19,SETTLED
setl_2026_08_1364,UTR_HDFC_73172,pay_NSR_1384,441.0,15.0,2.7,423.3,HDFC0000123 / 50100293810291,2026-07-29 17:27:19,SETTLED
setl_2026_08_1365,UTR_HDFC_93055,pay_NSR_1385,604.0,0.0,0.0,604.0,HDFC0000123 / 50100293810291,2026-08-17 05:38:38,SETTLED
setl_2026_08_1366,UTR_HDFC_51383,pay_NSR_1386,722.0,14.44,2.6,704.96,HDFC0000123 / 50100293810291,2026-07-02 21:25:53,SETTLED
setl_2026_08_1367,UTR_HDFC_80208,pay_NSR_1387,980.0,14.7,2.65,962.65,HDFC0000123 / 50100293810291,2026-08-13 04:17:19,SETTLED
setl_2026_08_1368,UTR_HDFC_42539,pay_NSR_1388,33163.0,663.26,119.39,32380.35,HDFC0000123 / 50100293810291,2026-08-01 19:16:25,SETTLED
setl_2026_08_1369,UTR_HDFC_19965,pay_NSR_1389,18089.0,0.0,0.0,18089.0,HDFC0000123 / 50100293810291,2026-08-06 16:26:24,SETTLED
setl_2026_08_1370,UTR_HDFC_51139,pay_NSR_1390,1253.0,18.79,3.38,1230.83,HDFC0000123 / 50100293810291,2026-07-15 03:42:11,SETTLED
setl_2026_08_1371,UTR_HDFC_45268,pay_NSR_1391,8869.0,0.0,0.0,8869.0,HDFC0000123 / 50100293810291,2026-07-29 19:03:44,SETTLED
setl_2026_08_1372,UTR_HDFC_75404,pay_NSR_1392,6560.0,98.4,17.71,6443.89,HDFC0000123 / 50100293810291,2026-08-11 18:19:16,SETTLED
setl_2026_08_1373,UTR_HDFC_44787,pay_NSR_1393,871.0,0.0,0.0,871.0,HDFC0000123 / 50100293810291,2026-07-05 23:42:30,SETTLED
setl_2026_08_1374,UTR_HDFC_91080,pay_NSR_1394,15706.0,0.0,0.0,15706.0,HDFC0000123 / 50100293810291,2026-08-04 10:54:23,SETTLED
setl_2026_08_1375,UTR_HDFC_25712,pay_NSR_1395,13632.0,0.0,0.0,13632.0,HDFC0000123 / 50100293810291,2026-07-12 05:41:02,SETTLED
setl_2026_08_1376,UTR_HDFC_90455,pay_NSR_1396,131421.0,2628.42,473.12,128319.46,HDFC0000123 / 50100293810291,2026-07-08 09:14:16,SETTLED
setl_2026_08_1377,UTR_HDFC_15539,pay_NSR_1397,9242.0,184.84,33.27,9023.89,HDFC0000123 / 50100293810291,2026-07-30 20:34:29,SETTLED
setl_2026_08_1378,UTR_HDFC_74532,pay_NSR_1398,138278.0,0.0,0.0,138278.0,HDFC0000123 / 50100293810291,2026-07-07 18:32:58,SETTLED
setl_2026_08_1379,UTR_HDFC_33969,pay_NSR_1399,67851.0,15.0,2.7,67833.3,HDFC0000123 / 50100293810291,2026-07-11 20:27:21,SETTLED
setl_2026_08_1380,UTR_HDFC_85584,pay_NSR_1400,13413.0,0.0,0.0,13413.0,HDFC0000123 / 50100293810291,2026-07-31 12:32:46,SETTLED
setl_2026_08_1381,UTR_HDFC_72694,pay_NSR_1401,190.0,0.0,0.0,190.0,HDFC0000123 / 50100293810291,2026-08-15 12:08:54,SETTLED
setl_2026_08_1382,UTR_HDFC_61605,pay_NSR_1402,1737.0,0.0,0.0,1737.0,HDFC0000123 / 50100293810291,2026-07-12 08:21:33,SETTLED
setl_2026_08_1383,UTR_HDFC_77922,pay_NSR_1403,1245.0,0.0,0.0,1245.0,HDFC0000123 / 50100293810291,2026-07-28 23:16:51,SETTLED
setl_2026_08_1384,UTR_HDFC_11549,pay_NSR_1404,1410.0,0.0,0.0,1410.0,HDFC0000123 / 50100293810291,2026-08-12 22:26:01,SETTLED
setl_2026_08_1385,UTR_HDFC_52655,pay_NSR_1405,14741.0,0.0,0.0,14741.0,HDFC0000123 / 50100293810291,2026-07-02 07:15:13,SETTLED
setl_2026_08_1386,UTR_HDFC_34530,pay_NSR_1406,24100.0,482.0,86.76,23531.24,HDFC0000123 / 50100293810291,2026-08-07 12:56:55,SETTLED
setl_2026_08_1387,UTR_HDFC_71780,pay_NSR_1407,1036.0,0.0,0.0,1036.0,HDFC0000123 / 50100293810291,2026-07-08 17:47:55,SETTLED
setl_2026_08_1388,UTR_HDFC_75374,pay_NSR_1408,116079.0,0.0,0.0,116079.0,HDFC0000123 / 50100293810291,2026-08-08 21:42:25,SETTLED
setl_2026_08_1389,UTR_HDFC_57851,pay_NSR_1409,1036.0,0.0,0.0,1036.0,HDFC0000123 / 50100293810291,2026-08-09 14:58:43,SETTLED
setl_2026_08_1390,UTR_HDFC_84895,pay_NSR_1410,6389.0,0.0,0.0,6389.0,HDFC0000123 / 50100293810291,2026-07-21 12:18:19,SETTLED
setl_2026_08_1391,UTR_HDFC_23090,pay_NSR_1411,388.0,5.82,1.05,381.13,HDFC0000123 / 50100293810291,2026-08-03 21:30:38,SETTLED
setl_2026_08_1392,UTR_HDFC_66651,pay_NSR_1412,479.0,15.0,2.7,461.3,HDFC0000123 / 50100293810291,2026-08-03 05:43:44,SETTLED
setl_2026_08_1393,UTR_HDFC_71995,pay_NSR_1413,690.0,0.0,0.0,690.0,HDFC0000123 / 50100293810291,2026-07-09 14:23:53,SETTLED
setl_2026_08_1394,UTR_HDFC_27625,pay_NSR_1414,834.0,0.0,0.0,834.0,HDFC0000123 / 50100293810291,2026-07-02 00:16:12,SETTLED
setl_2026_08_1395,UTR_HDFC_73782,pay_NSR_1415,18219.0,0.0,0.0,18219.0,HDFC0000123 / 50100293810291,2026-07-28 06:37:26,SETTLED
setl_2026_08_1396,UTR_HDFC_16253,pay_NSR_1416,1256.0,0.0,0.0,1256.0,HDFC0000123 / 50100293810291,2026-07-02 16:28:02,SETTLED
setl_2026_08_1397,UTR_HDFC_17869,pay_NSR_1417,7511.0,0.0,0.0,7511.0,HDFC0000123 / 50100293810291,2026-08-19 23:39:47,SETTLED
setl_2026_08_1398,UTR_HDFC_92557,pay_NSR_1418,5742.0,15.0,2.7,5724.3,HDFC0000123 / 50100293810291,2026-07-20 03:00:23,SETTLED
setl_2026_08_1399,UTR_HDFC_44048,pay_NSR_1419,546.0,0.0,0.0,546.0,HDFC0000123 / 50100293810291,2026-07-28 12:53:53,SETTLED
setl_2026_08_1400,UTR_HDFC_43779,pay_NSR_1420,22112.0,0.0,0.0,22112.0,HDFC0000123 / 50100293810291,2026-07-29 17:31:55,SETTLED
setl_2026_08_1401,UTR_HDFC_56018,pay_NSR_1421,27693.0,0.0,0.0,27693.0,HDFC0000123 / 50100293810291,2026-08-19 16:15:51,SETTLED
setl_2026_08_1402,UTR_HDFC_95179,pay_NSR_1422,16030.0,0.0,0.0,16030.0,HDFC0000123 / 50100293810291,2026-07-12 04:18:50,SETTLED
setl_2026_08_1403,UTR_HDFC_56544,pay_NSR_1423,57360.0,0.0,0.0,57360.0,HDFC0000123 / 50100293810291,2026-07-24 02:22:38,SETTLED
setl_2026_08_1404,UTR_HDFC_68580,pay_NSR_1424,113357.0,2267.14,408.09,110681.77,HDFC0000123 / 50100293810291,2026-07-21 03:25:54,SETTLED
setl_2026_08_1405,UTR_HDFC_70784,pay_NSR_1425,128949.0,0.0,0.0,128949.0,HDFC0000123 / 50100293810291,2026-07-04 18:00:41,SETTLED
setl_2026_08_1406,UTR_HDFC_65288,pay_NSR_1426,36362.0,15.0,2.7,36344.3,HDFC0000123 / 50100293810291,2026-07-12 07:26:53,SETTLED
setl_2026_08_1407,UTR_HDFC_20369,pay_NSR_1427,390.0,7.8,1.4,380.8,HDFC0000123 / 50100293810291,2026-08-08 05:19:40,SETTLED
setl_2026_08_1408,UTR_HDFC_51533,pay_NSR_1428,5050.0,0.0,0.0,5050.0,HDFC0000123 / 50100293810291,2026-07-27 01:53:17,SETTLED
setl_2026_08_1409,UTR_HDFC_94494,pay_NSR_1429,117899.0,2357.98,424.44,115116.58,HDFC0000123 / 50100293810291,2026-08-08 10:05:49,SETTLED
setl_2026_08_1410,UTR_HDFC_57600,pay_NSR_1430,121953.0,0.0,0.0,121953.0,HDFC0000123 / 50100293810291,2026-07-06 02:33:13,SETTLED
setl_2026_08_1411,UTR_HDFC_64262,pay_NSR_1431,12579.0,0.0,0.0,12579.0,HDFC0000123 / 50100293810291,2026-07-19 19:43:36,SETTLED
setl_2026_08_1412,UTR_HDFC_26389,pay_NSR_1432,71662.0,0.0,0.0,71662.0,HDFC0000123 / 50100293810291,2026-07-23 06:49:03,SETTLED
setl_2026_08_1413,UTR_HDFC_37600,pay_NSR_1433,17059.0,341.18,61.41,16656.41,HDFC0000123 / 50100293810291,2026-07-03 13:01:54,SETTLED
setl_2026_08_1414,UTR_HDFC_18361,pay_NSR_1434,16018.0,0.0,0.0,16018.0,HDFC0000123 / 50100293810291,2026-07-14 08:00:08,SETTLED
setl_2026_08_1415,UTR_HDFC_62037,pay_NSR_1435,37958.0,0.0,0.0,37958.0,HDFC0000123 / 50100293810291,2026-07-07 05:24:16,SETTLED
setl_2026_08_1416,UTR_HDFC_23622,pay_NSR_1436,7423.0,148.46,26.72,7247.82,HDFC0000123 / 50100293810291,2026-07-05 21:42:19,SETTLED
setl_2026_08_1417,UTR_HDFC_95830,pay_NSR_1437,5118.0,102.36,18.42,4997.22,HDFC0000123 / 50100293810291,2026-07-02 15:32:04,SETTLED
setl_2026_08_1418,UTR_HDFC_47247,pay_NSR_1438,1491.0,0.0,0.0,1491.0,HDFC0000123 / 50100293810291,2026-07-29 09:04:44,SETTLED
setl_2026_08_1419,UTR_HDFC_79041,pay_NSR_1439,130354.0,2607.08,469.27,127277.65,HDFC0000123 / 50100293810291,2026-08-15 13:33:04,SETTLED
setl_2026_08_1420,UTR_HDFC_52624,pay_NSR_1440,1749.0,0.0,0.0,1749.0,HDFC0000123 / 50100293810291,2026-07-07 12:26:23,SETTLED
setl_2026_08_1421,UTR_HDFC_45705,pay_NSR_1441,1764.0,0.0,0.0,1764.0,HDFC0000123 / 50100293810291,2026-08-18 13:50:43,SETTLED
setl_2026_08_1422,UTR_HDFC_33204,pay_NSR_1442,2277.0,0.0,0.0,2277.0,HDFC0000123 / 50100293810291,2026-08-10 05:19:28,SETTLED
setl_2026_08_1423,UTR_HDFC_67013,pay_NSR_1443,1631.0,32.62,5.87,1592.51,HDFC0000123 / 50100293810291,2026-07-11 22:49:43,SETTLED
setl_2026_08_1424,UTR_HDFC_50587,pay_NSR_1444,304.0,6.08,1.09,296.83,HDFC0000123 / 50100293810291,2026-07-10 12:46:46,SETTLED
setl_2026_08_1425,UTR_HDFC_21738,pay_NSR_1445,116223.0,0.0,0.0,116223.0,HDFC0000123 / 50100293810291,2026-08-20 13:19:17,SETTLED
setl_2026_08_1426,UTR_HDFC_44053,pay_NSR_1446,11336.0,0.0,0.0,11336.0,HDFC0000123 / 50100293810291,2026-08-20 07:08:54,SETTLED
setl_2026_08_1427,UTR_HDFC_78592,pay_NSR_1447,18696.0,0.0,0.0,18696.0,HDFC0000123 / 50100293810291,2026-07-14 08:26:18,SETTLED
setl_2026_08_1428,UTR_HDFC_80136,pay_NSR_1448,5694.0,0.0,0.0,5694.0,HDFC0000123 / 50100293810291,2026-07-17 00:48:38,SETTLED
setl_2026_08_1429,UTR_HDFC_72530,pay_NSR_1449,20790.0,415.8,74.84,20299.36,HDFC0000123 / 50100293810291,2026-07-25 19:16:24,SETTLED
setl_2026_08_1430,UTR_HDFC_48393,pay_NSR_1450,7661.0,0.0,0.0,7661.0,HDFC0000123 / 50100293810291,2026-08-19 00:56:04,SETTLED
setl_2026_08_1431,UTR_HDFC_81855,pay_NSR_1451,635.0,0.0,0.0,635.0,HDFC0000123 / 50100293810291,2026-07-14 11:00:03,SETTLED
setl_2026_08_1432,UTR_HDFC_67292,pay_NSR_1452,1558.0,0.0,0.0,1558.0,HDFC0000123 / 50100293810291,2026-08-02 22:36:44,SETTLED
setl_2026_08_1433,UTR_HDFC_59592,pay_NSR_1453,19617.0,0.0,0.0,19617.0,HDFC0000123 / 50100293810291,2026-08-09 13:24:05,SETTLED
setl_2026_08_1434,UTR_HDFC_91962,pay_NSR_1454,8658.0,0.0,0.0,8658.0,HDFC0000123 / 50100293810291,2026-07-11 02:27:25,SETTLED
setl_2026_08_1435,UTR_HDFC_99737,pay_NSR_1455,9819.0,0.0,0.0,9819.0,HDFC0000123 / 50100293810291,2026-07-04 16:15:59,SETTLED
setl_2026_08_1436,UTR_HDFC_45235,pay_NSR_1456,3803.0,0.0,0.0,3803.0,HDFC0000123 / 50100293810291,2026-07-21 06:56:42,SETTLED
setl_2026_08_1437,UTR_HDFC_33908,pay_NSR_1457,380.0,0.0,0.0,380.0,HDFC0000123 / 50100293810291,2026-08-14 09:12:31,SETTLED
setl_2026_08_1438,UTR_HDFC_90967,pay_NSR_1458,10495.0,0.0,0.0,10495.0,HDFC0000123 / 50100293810291,2026-07-11 20:16:47,SETTLED
setl_2026_08_1439,UTR_HDFC_74486,pay_NSR_1459,70556.0,0.0,0.0,70556.0,HDFC0000123 / 50100293810291,2026-07-02 20:01:27,SETTLED
setl_2026_08_1440,UTR_HDFC_16505,pay_NSR_1460,1557.0,0.0,0.0,1557.0,HDFC0000123 / 50100293810291,2026-08-07 05:07:31,SETTLED
setl_2026_08_1441,UTR_HDFC_46977,pay_NSR_1461,1122.0,0.0,0.0,1122.0,HDFC0000123 / 50100293810291,2026-08-06 14:25:10,SETTLED
setl_2026_08_1442,UTR_HDFC_11075,pay_NSR_1462,64179.0,0.0,0.0,64179.0,HDFC0000123 / 50100293810291,2026-08-16 12:22:47,SETTLED
setl_2026_08_1443,UTR_HDFC_74694,pay_NSR_1463,20805.0,0.0,0.0,20805.0,HDFC0000123 / 50100293810291,2026-07-16 10:31:23,SETTLED
setl_2026_08_1444,UTR_HDFC_75325,pay_NSR_1464,1855.0,0.0,0.0,1855.0,HDFC0000123 / 50100293810291,2026-07-04 02:56:58,SETTLED
setl_2026_08_1445,UTR_HDFC_53286,pay_NSR_1465,951.0,0.0,0.0,951.0,HDFC0000123 / 50100293810291,2026-08-16 19:18:52,SETTLED
setl_2026_08_1446,UTR_HDFC_17345,pay_NSR_1466,1127.0,15.0,2.7,1109.3,HDFC0000123 / 50100293810291,2026-08-14 10:14:14,SETTLED
setl_2026_08_1447,UTR_HDFC_81197,pay_NSR_1467,1051.0,21.02,3.78,1026.2,HDFC0000123 / 50100293810291,2026-07-20 18:22:05,SETTLED
setl_2026_08_1448,UTR_HDFC_60014,pay_NSR_1468,696.0,0.0,0.0,696.0,HDFC0000123 / 50100293810291,2026-08-06 18:52:39,SETTLED
setl_2026_08_1449,UTR_HDFC_60436,pay_NSR_1469,1109.0,0.0,0.0,1109.0,HDFC0000123 / 50100293810291,2026-08-19 15:50:57,SETTLED
setl_2026_08_1450,UTR_HDFC_36106,pay_NSR_1470,938.0,0.0,0.0,938.0,HDFC0000123 / 50100293810291,2026-07-02 16:35:22,SETTLED
setl_2026_08_1451,UTR_HDFC_78306,pay_NSR_1471,1445.0,28.9,5.2,1410.9,HDFC0000123 / 50100293810291,2026-07-27 08:48:19,SETTLED
setl_2026_08_1452,UTR_HDFC_52344,pay_NSR_1472,9804.0,0.0,0.0,9804.0,HDFC0000123 / 50100293810291,2026-07-28 00:08:09,SETTLED
setl_2026_08_1453,UTR_HDFC_82034,pay_NSR_1473,573.0,11.46,2.06,559.48,HDFC0000123 / 50100293810291,2026-08-04 22:45:57,SETTLED
setl_2026_08_1454,UTR_HDFC_93692,pay_NSR_1474,86129.0,0.0,0.0,86129.0,HDFC0000123 / 50100293810291,2026-08-07 12:40:08,SETTLED
setl_2026_08_1455,UTR_HDFC_97385,pay_NSR_1475,4040.0,0.0,0.0,4040.0,HDFC0000123 / 50100293810291,2026-07-29 06:09:15,SETTLED
setl_2026_08_1456,UTR_HDFC_92956,pay_NSR_1476,72482.0,1087.23,195.7,71199.07,HDFC0000123 / 50100293810291,2026-07-28 07:57:47,SETTLED
setl_2026_08_1457,UTR_HDFC_46188,pay_NSR_1477,9654.0,0.0,0.0,9654.0,HDFC0000123 / 50100293810291,2026-07-05 15:11:49,SETTLED
setl_2026_08_1458,UTR_HDFC_11170,pay_NSR_1478,1019.0,0.0,0.0,1019.0,HDFC0000123 / 50100293810291,2026-07-30 19:30:07,SETTLED
setl_2026_08_1459,UTR_HDFC_88146,pay_NSR_1479,17182.0,343.64,61.86,16776.5,HDFC0000123 / 50100293810291,2026-07-18 12:13:10,SETTLED
setl_2026_08_1460,UTR_HDFC_42600,pay_NSR_1480,3321.0,0.0,0.0,3321.0,HDFC0000123 / 50100293810291,2026-07-14 19:11:05,SETTLED
setl_2026_08_1461,UTR_HDFC_54357,pay_NSR_1481,199.0,0.0,0.0,199.0,HDFC0000123 / 50100293810291,2026-08-13 18:26:52,SETTLED
setl_2026_08_1462,UTR_HDFC_80300,pay_NSR_1482,134271.0,0.0,0.0,134271.0,HDFC0000123 / 50100293810291,2026-08-06 08:38:15,SETTLED
setl_2026_08_1463,UTR_HDFC_51515,pay_NSR_1483,1724.0,0.0,0.0,1724.0,HDFC0000123 / 50100293810291,2026-07-09 12:04:03,SETTLED
setl_2026_08_1464,UTR_HDFC_67503,pay_NSR_1484,919.0,18.38,3.31,897.31,HDFC0000123 / 50100293810291,2026-07-26 06:46:41,SETTLED
setl_2026_08_1465,UTR_HDFC_56945,pay_NSR_1485,4457.0,0.0,0.0,4457.0,HDFC0000123 / 50100293810291,2026-07-02 11:19:57,SETTLED
setl_2026_08_1466,UTR_HDFC_73609,pay_NSR_1486,1834.0,0.0,0.0,1834.0,HDFC0000123 / 50100293810291,2026-07-22 12:03:29,SETTLED
setl_2026_08_1467,UTR_HDFC_74237,pay_NSR_1487,48387.0,967.74,174.19,47245.07,HDFC0000123 / 50100293810291,2026-08-17 21:40:01,SETTLED
setl_2026_08_1468,UTR_HDFC_55569,pay_NSR_1488,823.0,16.46,2.96,803.58,HDFC0000123 / 50100293810291,2026-07-15 14:26:17,SETTLED
setl_2026_08_1469,UTR_HDFC_88470,pay_NSR_1489,1367.0,27.34,4.92,1334.74,HDFC0000123 / 50100293810291,2026-08-10 16:46:18,SETTLED
setl_2026_08_1470,UTR_HDFC_30319,pay_NSR_1490,51393.0,0.0,0.0,51393.0,HDFC0000123 / 50100293810291,2026-07-04 11:26:24,SETTLED
