settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
set_live_1426,RATN000500000000426,pay_live_1431,8181.0,0.0,0.0,8181.0,HDFC0000123 / 50100293810291,2026-08-18 22:20:51,SETTLED
set_live_1427,RATN000500000000427,pay_live_1432,5694.0,0.0,0.0,5694.0,HDFC0000123 / 50100293810291,2026-07-18 05:44:03,SETTLED
set_live_1428,RATN000500000000428,pay_live_1433,116481.0,0.0,0.0,116481.0,HDFC0000123 / 50100293810291,2026-07-11 01:57:19,SETTLED
set_live_1429,RATN000500000000429,pay_live_1434,17434.0,15.0,2.7,17416.3,HDFC0000123 / 50100293810291,2026-08-20 16:03:17,SETTLED
set_live_1430,RATN000500000000430,pay_live_1435,1988.0,0.0,0.0,1988.0,HDFC0000123 / 50100293810291,2026-07-05 22:36:52,SETTLED
set_live_1431,RATN000500000000431,pay_live_1436,1197.0,23.94,4.31,1168.75,HDFC0000123 / 50100293810291,2026-08-06 06:13:36,SETTLED
set_live_1432,RATN000500000000432,pay_live_1437,8658.0,0.0,0.0,8658.0,HDFC0000123 / 50100293810291,2026-07-12 05:25:25,SETTLED
set_live_1433,RATN000500000000433,pay_live_1438,9819.0,0.0,0.0,9819.0,HDFC0000123 / 50100293810291,2026-07-05 20:07:32,SETTLED
set_live_1434,RATN000500000000434,pay_live_1439,3803.0,0.0,0.0,3803.0,HDFC0000123 / 50100293810291,2026-07-22 10:50:02,SETTLED
set_live_1435,RATN000500000000435,pay_live_1440,2371.0,15.0,2.7,2353.3,HDFC0000123 / 50100293810291,2026-07-13 03:23:32,SETTLED
set_live_1436,RATN000500000000436,pay_live_1441,1698.0,33.96,6.11,1657.93,HDFC0000123 / 50100293810291,2026-07-20 11:58:30,SETTLED
set_live_1437,RATN000500000000437,pay_live_1442,229.0,0.0,0.0,229.0,HDFC0000123 / 50100293810291,2026-07-19 11:41:35,SETTLED
set_live_1438,RATN000500000000438,pay_live_1443,3816.0,0.0,0.0,3816.0,HDFC0000123 / 50100293810291,2026-08-03 05:10:43,SETTLED
set_live_1439,RATN000500000000439,pay_live_1444,64179.0,0.0,0.0,64179.0,HDFC0000123 / 50100293810291,2026-08-17 16:16:38,SETTLED
set_live_1440,RATN000500000000440,pay_live_1445,1065.0,21.3,3.83,1039.87,HDFC0000123 / 50100293810291,2026-07-26 01:02:54,SETTLED
set_live_1441,RATN000500000000441,pay_live_1446,15741.0,236.11,42.5,15462.39,HDFC0000123 / 50100293810291,2026-07-17 00:18:01,SETTLED
set_live_1442,RATN000500000000442,pay_live_1447,5912.0,0.0,0.0,5912.0,HDFC0000123 / 50100293810291,2026-08-04 08:01:34,SETTLED
set_live_1443,RATN000500000000443,pay_live_1448,127551.0,2551.02,459.18,124540.8,HDFC0000123 / 50100293810291,2026-07-07 04:59:16,SETTLED
set_live_1444,RATN000500000000444,pay_live_1449,2261.0,0.0,0.0,2261.0,HDFC0000123 / 50100293810291,2026-07-25 17:21:12,SETTLED
set_live_1445,RATN000500000000445,pay_live_1450,853.0,17.06,3.07,832.87,HDFC0000123 / 50100293810291,2026-08-09 04:51:13,SETTLED
set_live_1446,RATN000500000000446,pay_live_1451,10032.0,200.64,36.12,9795.24,HDFC0000123 / 50100293810291,2026-07-11 14:02:28,SETTLED
set_live_1447,RATN000500000000447,pay_live_1452,1818.0,36.36,6.54,1775.1,HDFC0000123 / 50100293810291,2026-08-15 10:24:37,SETTLED
set_live_1448,RATN000500000000448,pay_live_1453,1184.0,15.0,2.7,1166.3,HDFC0000123 / 50100293810291,2026-07-18 03:31:53,SETTLED
set_live_1449,RATN000500000000449,pay_live_1454,1985.0,0.0,0.0,1985.0,HDFC0000123 / 50100293810291,2026-07-17 02:29:34,SETTLED
set_live_1450,RATN000500000000450,pay_live_1455,18561.0,371.22,66.82,18122.96,HDFC0000123 / 50100293810291,2026-07-11 07:54:51,SETTLED
set_live_1451,RATN000500000000451,pay_live_1456,1455.0,29.1,5.24,1420.66,HDFC0000123 / 50100293810291,2026-07-10 21:20:44,SETTLED
set_live_1452,RATN000500000000452,pay_live_1457,12690.0,253.8,45.68,12390.52,HDFC0000123 / 50100293810291,2026-07-23 04:20:29,SETTLED
set_live_1453,RATN000500000000453,pay_live_1458,5570.0,111.4,20.05,5438.55,HDFC0000123 / 50100293810291,2026-07-11 14:14:28,SETTLED
set_live_1454,RATN000500000000454,pay_live_1459,832.0,0.0,0.0,832.0,HDFC0000123 / 50100293810291,2026-08-20 19:28:40,SETTLED
set_live_1455,RATN000500000000455,pay_live_1460,1752.0,35.04,6.31,1710.65,HDFC0000123 / 50100293810291,2026-08-14 22:55:03,SETTLED
set_live_1456,RATN000500000000456,pay_live_1461,1555.0,31.1,5.6,1518.3,HDFC0000123 / 50100293810291,2026-07-17 23:26:22,SETTLED
set_live_1457,RATN000500000000457,pay_live_1462,455.0,0.0,0.0,455.0,HDFC0000123 / 50100293810291,2026-07-04 01:55:30,SETTLED
set_live_1458,RATN000500000000458,pay_live_1463,1724.0,0.0,0.0,1724.0,HDFC0000123 / 50100293810291,2026-07-10 13:04:15,SETTLED
set_live_1459,RATN000500000000459,pay_live_1464,44395.0,0.0,0.0,44395.0,HDFC0000123 / 50100293810291,2026-08-15 07:44:38,SETTLED
set_live_1460,RATN000500000000460,pay_live_1465,231.0,4.62,0.83,225.55,HDFC0000123 / 50100293810291,2026-07-15 09:29:43,SETTLED
set_live_1461,RATN000500000000461,pay_live_1466,1043.0,0.0,0.0,1043.0,HDFC0000123 / 50100293810291,2026-07-05 20:01:05,SETTLED
set_live_1462,RATN000500000000462,pay_live_1467,14541.0,290.82,52.35,14197.83,HDFC0000123 / 50100293810291,2026-08-15 00:14:51,SETTLED
set_live_1463,RATN000500000000463,pay_live_1468,1908.0,0.0,0.0,1908.0,HDFC0000123 / 50100293810291,2026-07-11 14:42:14,SETTLED
set_live_1464,RATN000500000000464,pay_live_1469,17696.0,353.92,63.71,17278.37,HDFC0000123 / 50100293810291,2026-07-05 12:18:41,SETTLED
set_live_1465,RATN000500000000465,pay_live_1470,19229.0,15.0,2.7,19211.3,HDFC0000123 / 50100293810291,2026-07-18 08:51:58,SETTLED
set_live_1466,RATN000500000000466,pay_live_1471,17881.0,357.62,64.37,17459.01,HDFC0000123 / 50100293810291,2026-07-25 06:35:16,SETTLED
set_live_1467,RATN000500000000467,pay_live_1472,1321.0,0.0,0.0,1321.0,HDFC0000123 / 50100293810291,2026-07-16 12:02:37,SETTLED
set_live_1468,RATN000500000000468,pay_live_1473,9627.0,0.0,0.0,9627.0,HDFC0000123 / 50100293810291,2026-07-12 13:17:01,SETTLED
set_live_1469,RATN000500000000469,pay_live_1474,68303.0,0.0,0.0,68303.0,HDFC0000123 / 50100293810291,2026-07-05 17:40:57,SETTLED
set_live_1470,RATN000500000000470,pay_live_1475,1312.0,26.24,4.72,1281.04,HDFC0000123 / 50100293810291,2026-07-23 09:49:20,SETTLED
set_live_1471,RATN000500000000471,pay_live_1476,56936.0,0.0,0.0,56936.0,HDFC0000123 / 50100293810291,2026-07-12 07:17:36,SETTLED
set_live_1472,RATN000500000000472,pay_live_1477,176.0,15.0,2.7,158.3,HDFC0000123 / 50100293810291,2026-07-07 13:18:54,SETTLED
set_live_1473,RATN000500000000473,pay_live_1478,12870.0,0.0,0.0,12870.0,HDFC0000123 / 50100293810291,2026-08-10 16:52:03,SETTLED
set_live_1474,RATN000500000000474,pay_live_1479,41206.0,0.0,0.0,41206.0,HDFC0000123 / 50100293810291,2026-07-05 14:13:18,SETTLED
set_live_1475,RATN000500000000475,pay_live_1480,43913.0,0.0,0.0,43913.0,HDFC0000123 / 50100293810291,2026-07-07 00:45:57,SETTLED
set_live_1476,RATN000500000000476,pay_live_1481,759.0,0.0,0.0,759.0,HDFC0000123 / 50100293810291,2026-07-10 19:47:46,SETTLED
set_live_1477,RATN000500000000477,pay_live_1482,1249.0,0.0,0.0,1249.0,HDFC0000123 / 50100293810291,2026-08-16 09:55:05,SETTLED
set_live_1478,RATN000500000000478,pay_live_1483,44797.0,895.94,161.27,43739.79,HDFC0000123 / 50100293810291,2026-07-22 10:48:39,SETTLED
set_live_1479,RATN000500000000479,pay_live_1484,57541.0,0.0,0.0,57541.0,HDFC0000123 / 50100293810291,2026-07-28 07:02:25,SETTLED
set_live_1480,RATN000500000000480,pay_live_1485,1257.0,0.0,0.0,1257.0,HDFC0000123 / 50100293810291,2026-07-09 05:12:00,SETTLED
set_live_1481,RATN000500000000481,pay_live_1486,97006.0,0.0,0.0,97006.0,HDFC0000123 / 50100293810291,2026-08-11 15:52:58,SETTLED
set_live_1482,RATN000500000000482,pay_live_1487,610.0,0.0,0.0,610.0,HDFC0000123 / 50100293810291,2026-08-15 12:25:56,SETTLED
set_live_1483,RATN000500000000483,pay_live_1488,996.0,0.0,0.0,996.0,HDFC0000123 / 50100293810291,2026-08-18 00:13:13,SETTLED
set_live_1484,RATN000500000000484,pay_live_1489,867.0,17.34,3.12,846.54,HDFC0000123 / 50100293810291,2026-07-09 03:54:24,SETTLED
set_live_1485,RATN000500000000485,pay_live_1490,1831.0,0.0,0.0,1831.0,HDFC0000123 / 50100293810291,2026-07-04 23:03:44,SETTLED
set_live_1486,RATN000500000000486,pay_live_1491,1917.0,0.0,0.0,1917.0,HDFC0000123 / 50100293810291,2026-07-26 16:48:16,SETTLED
set_live_1487,RATN000500000000487,pay_live_1492,138274.0,2765.48,497.79,135010.73,HDFC0000123 / 50100293810291,2026-08-16 11:30:10,SETTLED
set_live_1488,RATN000500000000488,pay_live_1493,306.0,6.12,1.1,298.78,HDFC0000123 / 50100293810291,2026-07-23 17:17:08,SETTLED
set_live_1489,RATN000500000000489,pay_live_1494,295.0,0.0,0.0,295.0,HDFC0000123 / 50100293810291,2026-07-05 23:38:21,SETTLED
set_live_1490,RATN000500000000490,pay_live_1495,974.0,0.0,0.0,974.0,HDFC0000123 / 50100293810291,2026-07-07 19:54:01,SETTLED
set_live_1491,RATN000500000000491,pay_live_1496,448.0,0.0,0.0,448.0,HDFC0000123 / 50100293810291,2026-08-11 22:09:33,SETTLED
set_live_1492,RATN000500000000492,pay_live_1497,10683.0,0.0,0.0,10683.0,HDFC0000123 / 50100293810291,2026-07-08 08:38:45,SETTLED
set_live_1493,RATN000500000000493,pay_live_1498,1011.0,0.0,0.0,1011.0,HDFC0000123 / 50100293810291,2026-07-04 20:29:56,SETTLED
set_live_1494,RATN000500000000494,pay_live_1499,6952.0,104.28,18.77,6828.95,HDFC0000123 / 50100293810291,2026-08-20 11:42:27,SETTLED
set_live_1495,RATN000500000000495,pay_live_1500,47131.0,706.96,127.25,46296.79,HDFC0000123 / 50100293810291,2026-08-20 06:17:09,SETTLED
set_live_1496,RATN000500000000496,pay_live_1501,47435.0,0.0,0.0,47435.0,HDFC0000123 / 50100293810291,2026-08-06 08:59:53,SETTLED
set_live_1497,RATN000500000000497,pay_live_1502,4587.0,0.0,0.0,4587.0,HDFC0000123 / 50100293810291,2026-07-28 08:03:28,SETTLED
set_live_1498,RATN000500000000498,pay_live_1503,441.0,0.0,0.0,441.0,HDFC0000123 / 50100293810291,2026-07-15 17:10:03,SETTLED
set_live_1499,RATN000500000000499,pay_live_1504,1783.0,0.0,0.0,1783.0,HDFC0000123 / 50100293810291,2026-08-11 15:58:03,SETTLED
set_live_1500,RATN000500000000500,pay_live_1505,1238.0,0.0,0.0,1238.0,HDFC0000123 / 50100293810291,2026-07-28 03:21:20,SETTLED
set_live_1501,RATN000500000000501,pay_live_1506,20810.0,0.0,0.0,20810.0,HDFC0000123 / 50100293810291,2026-08-22 12:41:01,SETTLED
set_live_1502,RATN000500000000502,pay_live_1507,1259.0,0.0,0.0,1259.0,HDFC0000123 / 50100293810291,2026-08-09 06:51:36,SETTLED
set_live_1503,RATN000500000000503,pay_live_1508,19551.0,0.0,0.0,19551.0,HDFC0000123 / 50100293810291,2026-07-24 23:18:06,SETTLED
set_live_1504,RATN000500000000504,pay_live_1509,7642.0,15.0,2.7,7624.3,HDFC0000123 / 50100293810291,2026-07-20 01:11:57,SETTLED
set_live_1505,RATN000500000000505,pay_live_1510,41724.0,0.0,0.0,41724.0,HDFC0000123 / 50100293810291,2026-08-15 20:04:03,SETTLED
set_live_1506,RATN000500000000506,pay_live_1511,1773.0,26.59,4.79,1741.62,HDFC0000123 / 50100293810291,2026-08-21 22:21:34,SETTLED
set_live_1507,RATN000500000000507,pay_live_1512,104879.0,2097.58,377.56,102403.86,HDFC0000123 / 50100293810291,2026-07-10 23:51:24,SETTLED
set_live_1508,RATN000500000000508,pay_live_1513,4925.0,98.5,17.73,4808.77,HDFC0000123 / 50100293810291,2026-07-15 00:14:25,SETTLED
set_live_1509,RATN000500000000509,pay_live_1514,14252.0,0.0,0.0,14252.0,HDFC0000123 / 50100293810291,2026-07-06 06:51:08,SETTLED
set_live_1510,RATN000500000000510,pay_live_1515,1697.0,33.94,6.11,1656.95,HDFC0000123 / 50100293810291,2026-08-05 07:03:07,SETTLED
set_live_1511,RATN000500000000511,pay_live_1516,36350.0,0.0,0.0,36350.0,HDFC0000123 / 50100293810291,2026-07-05 01:06:47,SETTLED
set_live_1512,RATN000500000000512,pay_live_1517,1785.0,0.0,0.0,1785.0,HDFC0000123 / 50100293810291,2026-08-01 03:26:11,SETTLED
set_live_1513,RATN000500000000513,pay_live_1518,1100.0,16.5,2.97,1080.53,HDFC0000123 / 50100293810291,2026-08-10 04:16:31,SETTLED
set_live_1514,RATN000500000000514,pay_live_1519,433.0,0.0,0.0,433.0,HDFC0000123 / 50100293810291,2026-07-19 12:56:26,SETTLED
set_live_1515,RATN000500000000515,pay_live_1520,432.0,0.0,0.0,432.0,HDFC0000123 / 50100293810291,2026-08-07 19:54:50,SETTLED
set_live_1516,RATN000500000000516,pay_ghost_1521,2284.0,0.0,0.0,2284.0,HDFC0000123 / 50100293810291,2026-07-23 09:27:20,SETTLED
set_live_1517,RATN000500000000517,pay_ghost_1522,1871.0,15.0,2.7,1853.3,HDFC0000123 / 50100293810291,2026-08-13 16:25:50,SETTLED
set_live_1518,RATN000500000000518,pay_ghost_1523,573.0,0.0,0.0,573.0,HDFC0000123 / 50100293810291,2026-08-14 08:30:44,SETTLED
set_live_1519,RATN000500000000519,pay_ghost_1524,1769.0,15.0,2.7,1751.3,HDFC0000123 / 50100293810291,2026-07-12 21:10:31,SETTLED
set_live_1520,RATN000500000000520,pay_ghost_1525,3272.0,0.0,0.0,3272.0,HDFC0000123 / 50100293810291,2026-07-11 01:41:09,SETTLED
set_live_1521,RATN000500000000521,pay_ghost_1526,4893.0,0.0,0.0,4893.0,HDFC0000123 / 50100293810291,2026-07-16 01:14:20,SETTLED
set_live_1522,RATN000500000000522,pay_ghost_1527,3345.0,50.17,9.03,3285.8,HDFC0000123 / 50100293810291,2026-07-19 11:44:24,SETTLED
set_live_1523,RATN000500000000523,pay_ghost_1528,1603.0,15.0,2.7,1585.3,HDFC0000123 / 50100293810291,2026-07-10 05:45:28,SETTLED
set_live_1524,RATN000500000000524,pay_ghost_1529,2914.0,43.71,7.87,2862.42,HDFC0000123 / 50100293810291,2026-07-20 06:11:34,SETTLED
set_live_1525,RATN000500000000525,pay_ghost_1530,3151.0,47.27,8.51,3095.22,HDFC0000123 / 50100293810291,2026-07-25 09:58:55,SETTLED
set_live_1526,RATN000500000000526,pay_ghost_1531,1813.0,0.0,0.0,1813.0,HDFC0000123 / 50100293810291,2026-08-09 18:28:18,SETTLED
set_live_1527,RATN000500000000527,pay_ghost_1532,2657.0,15.0,2.7,2639.3,HDFC0000123 / 50100293810291,2026-08-05 11:49:40,SETTLED
set_live_1528,RATN000500000000528,pay_ghost_1533,3605.0,72.1,12.98,3519.92,HDFC0000123 / 50100293810291,2026-07-09 05:54:23,SETTLED
set_live_1529,RATN000500000000529,pay_ghost_1534,2456.0,15.0,2.7,2438.3,HDFC0000123 / 50100293810291,2026-07-12 08:34:52,SETTLED
set_live_1530,RATN000500000000530,pay_ghost_1535,2055.0,30.82,5.55,2018.63,HDFC0000123 / 50100293810291,2026-08-11 15:39:18,SETTLED
set_live_1531,RATN000500000000531,pay_ghost_1536,3857.0,15.0,2.7,3839.3,HDFC0000123 / 50100293810291,2026-07-14 13:33:42,SETTLED
set_live_1532,RATN000500000000532,pay_ghost_1537,858.0,17.16,3.09,837.75,HDFC0000123 / 50100293810291,2026-07-18 13:12:06,SETTLED
set_live_1533,RATN000500000000533,pay_ghost_1538,2069.0,0.0,0.0,2069.0,HDFC0000123 / 50100293810291,2026-07-10 04:41:53,SETTLED
set_live_1534,RATN000500000000534,pay_ghost_1539,4513.0,15.0,2.7,4495.3,HDFC0000123 / 50100293810291,2026-07-10 22:14:38,SETTLED
set_live_1535,RATN000500000000535,pay_ghost_1540,1080.0,0.0,0.0,1080.0,HDFC0000123 / 50100293810291,2026-07-21 06:31:59,SETTLED
